,Company,Previous Close,Open,Bid,Ask,Day&#x27;s Range,52 Week Range,Volume,Avg. Volume,Market Cap,Beta,PE Ratio (TTM),EPS (TTM),Earnings Date,Dividend &amp; Yield,Ex-Dividend Date,1y Target Est
370,PEP,135.52,135.35,134.64 x 800,134.66 x 2200,134.44 - 136.19,101.42 - 147.20,"2,079,951","5,601,960",187.84B,0.59,27.48,4.90,"Oct 01, 2020",4.09 (3.02%),"Jun 04, 2020",144.71
371,PKI,106.76,108.32,108.86 x 1400,108.88 x 1000,107.11 - 109.42,62.91 - 109.42,"642,902","948,460",12.113B,1.36,53.89,2.02,"Jul 28, 2020",0.28 (0.26%),"Jul 16, 2020",101.25
372,PRGO,56.25,57.28,57.83 x 800,57.86 x 900,57.14 - 58.04,40.01 - 63.86,"344,471","872,533",7.882B,1.21,42.11,1.37,"Aug 06, 2020",0.90 (1.60%),"May 28, 2020",57.75
373,PFE,35.23,35.99,35.72 x 3200,35.73 x 1800,35.47 - 36.04,27.88 - 43.23,"12,887,093","28,588,598",198.252B,0.68,12.75,2.80,"Jul 28, 2020",1.52 (4.31%),"Jul 30, 2020",40.04
374,PM,74.31,74.78,74.81 x 1200,74.83 x 800,74.55 - 75.35,56.01 - 90.17,"1,400,739","5,292,371",116.73B,0.78,15.27,4.91,"Jul 21, 2020",4.68 (6.30%),"Jun 19, 2020",84.40
375,PSX,61.96,63.97,64.91 x 800,64.96 x 1000,62.70 - 65.23,40.04 - 119.92,"1,921,922","3,791,125",28.441B,1.61,78.75,0.83,"Jul 31, 2020",3.60 (5.81%),"Aug 17, 2020",87.47
376,PNW,79.62,80.73,80.32 x 1400,80.33 x 800,79.40 - 80.90,60.05 - 105.51,"307,536","1,190,447",9.033B,0.32,16.46,4.88,"Aug 06, 2020",3.13 (3.93%),"Jul 31, 2020",83.50
377,PXD,95.66,96.95,96.33 x 900,96.42 x 1400,95.63 - 98.21,48.62 - 159.01,"901,535","2,606,736",15.855B,1.78,23.18,4.16,"Aug 04, 2020",2.20 (2.30%),"Jun 29, 2020",116.95
378,PNC,101.26,103.87,103.18 x 800,103.29 x 1000,101.71 - 105.33,79.41 - 161.79,"2,415,430","3,221,580",43.839B,1.26,9.61,10.75,"Oct 14, 2020",4.60 (4.54%),"Jul 16, 2020",115.53
379,PPG,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
380,PPL,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
381,PFG,42.53,43.60,43.98 x 900,43.99 x 800,43.08 - 44.03,23.31 - 60.81,"805,353","1,850,131",12.047B,1.64,9.84,4.47,"Jul 27, 2020",2.24 (5.27%),"May 29, 2020",43.45
382,PG,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
383,PGR,84.50,85.00,85.14 x 1000,85.14 x 1300,84.35 - 86.45,62.18 - 86.45,"2,016,501","3,203,338",49.973B,0.51,14.09,6.06,"Jul 15, 2020",0.40 (0.47%),"Jul 06, 2020",89.07
384,PLD,93.38,94.61,93.30 x 1000,93.29 x 800,92.67 - 94.72,59.82 - 99.79,"1,612,607","3,333,237",68.947B,0.96,35.67,2.62,"Jul 21, 2020",2.32 (2.48%),"Jun 15, 2020",97.00
385,PRU,61.91,63.40,63.36 x 800,63.43 x 800,62.50 - 63.66,38.62 - 103.56,"1,586,995","3,426,128",25.002B,1.71,8.74,7.27,"Aug 04, 2020",4.40 (7.11%),"May 22, 2020",67.38
386,PEG,51.52,52.19,52.65 x 900,52.67 x 800,51.61 - 53.20,34.75 - 63.88,"1,331,259","2,682,919",26.586B,0.58,18.58,2.83,"Jul 31, 2020",1.96 (3.80%),"Jun 08, 2020",57.71
387,PSA,193.84,195.63,192.17 x 800,192.28 x 1300,191.19 - 195.60,155.37 - 266.76,"408,423","1,012,520",33.616B,0.13,26.17,7.35,"Jul 28, 2020",8.00 (4.13%),"Jun 12, 2020",199.18
388,PHM,35.45,36.48,35.54 x 1200,35.55 x 800,35.25 - 36.53,17.12 - 47.37,"1,147,796","4,035,719",9.555B,1.34,9.34,3.82,"Jul 23, 2020",0.48 (1.35%),"Jun 11, 2020",36.42
389,PVH,46.51,48.97,49.69 x 900,49.74 x 800,48.41 - 51.31,28.40 - 108.06,"1,428,485","2,015,811",3.556B,2.06,N/A,-10.40,"Aug 26, 2020",N/A (N/A),"Mar 19, 2020",59.16
390,QRVO,112.62,113.30,112.60 x 900,112.74 x 800,111.05 - 113.55,67.54 - 122.36,"313,925","1,471,595",12.891B,1.40,40.24,2.80,"Jul 30, 2020",N/A (N/A),N/A,120.68
391,PWR,38.33,38.91,39.75 x 800,39.76 x 1200,38.74 - 39.84,23.77 - 44.09,"422,500","1,444,567",5.476B,1.14,18.31,2.17,"Jul 30, 2020",0.20 (0.54%),"Jun 30, 2020",45.07
392,QCOM,92.38,92.93,92.14 x 900,92.22 x 800,91.01 - 92.93,58.00 - 96.17,"2,489,780","9,389,855",103.724B,1.36,27.07,3.41,"Jul 29, 2020",2.60 (2.81%),"Jun 03, 2020",93.36
393,DGX,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
394,RL,69.96,72.35,73.05 x 900,73.11 x 800,72.01 - 74.57,59.82 - 128.29,"657,752","1,329,495",5.326B,1.29,14.72,4.98,"Aug 04, 2020",N/A (N/A),"Mar 26, 2020",91.29
395,RJF,69.05,71.25,71.72 x 2200,71.75 x 1000,70.03 - 72.06,54.21 - 102.45,"281,199","1,047,527",9.85B,1.37,10.64,6.75,"Jul 22, 2020",1.48 (2.14%),"Jun 30, 2020",73.25
396,RTX,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
397,O,57.55,58.92,58.06 x 1100,58.06 x 900,57.63 - 59.05,38.00 - 84.92,"860,108","3,167,261",20.014B,0.66,40.05,1.46,"Aug 03, 2020",2.80 (4.87%),"Jul 31, 2020",64.06
398,REG,42.07,43.11,42.65 x 800,42.70 x 800,42.38 - 43.75,31.80 - 70.13,"374,154","1,478,457",7.235B,0.96,57.79,0.74,"Aug 03, 2020",2.38 (5.66%),"May 15, 2020",51.07
399,REGN,641.23,641.99,636.30 x 1300,637.18 x 900,626.50 - 644.74,271.37 - 655.93,"289,297","1,374,047",65.338B,0.57,31.99,19.91,"Aug 05, 2020",N/A (N/A),N/A,633.21
400,RF,10.21,10.56,10.63 x 4000,10.64 x 3100,10.41 - 10.69,6.94 - 17.54,"4,235,275","11,952,628",10.213B,1.70,8.35,1.27,"Jul 17, 2020",0.62 (6.07%),"Jun 04, 2020",12.69
401,RSG,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
402,RMD,195.04,196.98,197.63 x 800,197.71 x 800,194.86 - 198.44,108.85 - 198.44,"189,837","682,096",28.579B,0.51,56.07,3.52,"Jul 23, 2020",1.56 (0.80%),"May 13, 2020",174.20
403,RHI,51.99,53.00,53.65 x 900,53.65 x 800,52.78 - 53.80,32.38 - 63.97,"282,801","1,433,268",6.159B,1.59,14.28,3.76,"Jul 21, 2020",1.36 (2.62%),"May 22, 2020",46.27
404,ROK,219.07,220.00,220.85 x 800,220.97 x 800,217.24 - 222.88,115.38 - 230.71,"333,457","997,046",25.619B,1.50,36.40,6.08,"Jul 23, 2020",4.08 (1.86%),"Aug 14, 2020",201.75
405,ROL,45.35,45.76,46.76 x 800,46.78 x 900,45.59 - 46.89,30.72 - 46.95,"370,180","1,520,085",15.343B,0.42,76.74,0.61,"Jul 29, 2020",0.32 (0.71%),"May 08, 2020",35.67
406,ROP,396.68,403.08,402.54 x 900,403.07 x 1200,398.39 - 404.12,240.00 - 410.41,"211,491","606,162",41.986B,1.05,25.84,15.57,"Jul 28, 2020",2.05 (0.52%),"Jul 07, 2020",382.10
407,ROST,80.17,81.77,82.77 x 3000,82.80 x 2200,81.63 - 84.62,56.30 - 124.16,"3,623,366","3,309,230",29.463B,0.80,31.70,2.61,"Aug 20, 2020",N/A (N/A),"Mar 16, 2020",104.75
408,RCL,48.15,51.49,56.76 x 1400,56.75 x 1400,51.35 - 57.12,19.25 - 135.32,"22,413,416","20,855,823",12.152B,2.51,64.43,0.88,"Jul 23, 2020",3.12 (6.48%),"Mar 05, 2020",65.87
409,SPGI,351.64,357.07,351.99 x 3000,352.26 x 1000,350.27 - 356.34,186.06 - 356.79,"265,262","1,307,191",84.845B,1.05,36.80,9.57,"Jul 28, 2020",2.68 (0.76%),"Aug 25, 2020",350.00
410,CRM,189.56,191.03,187.18 x 800,187.24 x 1800,186.79 - 192.10,115.29 - 202.82,"4,217,015","6,418,474",168.622B,N/A,N/A,-0.19,"Aug 20, 2020",N/A (N/A),N/A,200.14
411,SBAC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
412,SLB,18.39,19.00,18.77 x 2900,18.78 x 800,18.55 - 19.27,11.87 - 41.14,"7,649,067","16,529,490",26.209B,2.12,N/A,-12.95,"Jul 24, 2020",0.50 (2.88%),"Jun 02, 2020",21.04
413,STX,47.38,48.00,47.82 x 900,47.84 x 800,47.52 - 48.40,39.02 - 64.17,"1,208,162","2,808,171",12.272B,1.06,7.05,6.78,"Jul 31, 2020",2.60 (5.49%),"Jun 23, 2020",54.50
414,SEE,34.89,35.44,36.05 x 900,36.07 x 3200,35.16 - 36.11,17.06 - 45.86,"219,279","1,315,777",5.61B,1.18,16.81,2.14,"Aug 06, 2020",0.64 (1.83%),"Jun 04, 2020",36.27
415,SRE,121.84,123.25,123.65 x 900,123.73 x 1200,122.79 - 125.10,88.00 - 161.87,"958,518","1,836,896",36.211B,0.73,14.95,8.28,"Jul 31, 2020",4.18 (3.43%),"Jun 25, 2020",142.27
416,NOW,413.23,422.89,419.44 x 2200,419.81 x 1000,416.10 - 425.96,213.99 - 430.83,"1,225,660","1,965,274",79.985B,1.35,124.98,3.36,"Jul 29, 2020",N/A (N/A),N/A,389.66
417,SHW,586.70,590.00,595.04 x 800,595.50 x 1100,586.92 - 595.51,325.43 - 603.36,"147,582","517,725",53.982B,1.22,34.29,17.34,"Jul 28, 2020",5.36 (0.91%),"May 21, 2020",605.43
418,SPG,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
419,SWKS,131.18,131.88,130.62 x 1000,130.64 x 1200,129.01 - 132.35,67.90 - 138.22,"558,872","2,054,552",21.795B,1.25,28.33,4.61,"Jul 23, 2020",1.76 (1.34%),"May 20, 2020",122.79
420,SLG,48.58,49.72,49.00 x 800,48.99 x 800,48.75 - 50.39,35.16 - 96.39,"349,147","2,045,363",3.752B,1.61,12.16,4.03,"Jul 22, 2020",3.54 (7.29%),"Jun 29, 2020",62.00
421,SNA,136.44,139.52,140.81 x 1000,140.92 x 900,138.04 - 141.27,90.72 - 172.61,"139,781","633,696",7.666B,1.37,12.01,11.74,"Jul 31, 2020",4.32 (3.17%),"May 20, 2020",143.10
422,SO,53.68,54.42,53.69 x 900,53.70 x 900,53.59 - 54.58,41.96 - 71.10,"1,398,067","5,001,914",56.689B,0.43,16.12,3.33,"Jul 30, 2020",2.56 (4.77%),"May 15, 2020",60.73
423,LUV,33.25,35.03,35.11 x 1800,35.13 x 800,34.27 - 35.34,22.47 - 58.83,"13,651,672","25,995,425",20.738B,1.25,10.23,3.44,"Jul 23, 2020",N/A (N/A),"Mar 03, 2020",41.41
424,SWK,146.43,150.11,150.86 x 800,150.87 x 800,148.67 - 152.87,70.00 - 173.67,"611,747","1,740,342",23.273B,1.54,24.78,6.09,"Jul 30, 2020",2.76 (1.88%),"Jun 01, 2020",145.87
425,SBUX,72.73,74.46,75.22 x 1800,75.24 x 900,73.96 - 75.81,50.02 - 99.72,"5,930,341","10,856,430",87.88B,0.79,26.68,2.82,"Jul 28, 2020",1.64 (2.26%),"Aug 06, 2020",79.88
426,STT,64.99,64.30,63.59 x 800,63.62 x 800,62.94 - 64.98,42.10 - 85.89,"1,433,611","2,456,433",22.416B,1.54,10.95,5.82,"Jul 17, 2020",2.08 (3.20%),"Jun 30, 2020",72.44
427,STE,153.32,155.82,157.99 x 800,158.23 x 800,155.07 - 158.41,105.69 - 168.98,"120,414","603,695",13.414B,0.77,33.17,4.76,"Aug 03, 2020",1.48 (0.97%),"Jun 11, 2020",175.00
428,SYK,182.71,187.70,189.01 x 800,189.03 x 1100,186.46 - 189.34,124.54 - 226.30,"646,015","1,710,564",70.969B,0.85,33.23,5.69,"Jul 30, 2020",2.30 (1.26%),"Jun 29, 2020",206.68
429,SIVB,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
430,SYF,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
431,SNPS,195.28,195.51,193.78 x 1100,194.06 x 800,192.47 - 196.70,104.90 - 204.90,"492,499","1,004,822",29.241B,1.18,63.15,3.07,"Aug 19, 2020",N/A (N/A),N/A,202.69
432,SYY,52.96,54.30,55.29 x 1000,55.32 x 800,54.23 - 55.64,26.00 - 85.98,"1,743,501","4,904,565",28.051B,1.10,20.81,2.65,"Aug 10, 2020",1.80 (3.40%),"Jul 01, 2020",58.29
433,TMUS,105.39,103.57,104.99 x 800,105.07 x 1800,104.59 - 106.08,63.50 - 111.58,"2,187,832","7,807,031",130.099B,0.30,25.86,4.06,"Jul 23, 2020",N/A (N/A),"May 01, 2013",114.99
434,TROW,130.64,133.83,132.00 x 800,132.11 x 1200,130.92 - 133.83,82.51 - 139.82,"382,617","1,281,015",30.048B,1.16,16.46,8.02,"Jul 28, 2020",3.60 (2.76%),"Jun 12, 2020",130.15
435,TTWO,151.05,150.02,150.87 x 900,150.93 x 800,147.95 - 150.99,100.00 - 155.99,"748,295","2,307,409",17.187B,0.57,42.61,3.54,"Aug 03, 2020",N/A (N/A),N/A,149.61
436,TPR,12.97,13.52,13.87 x 1800,13.88 x 800,13.38 - 13.93,10.18 - 31.05,"2,619,967","5,965,765",3.835B,1.35,N/A,-0.75,"Aug 13, 2020",N/A (N/A),"Mar 05, 2020",18.75
437,TGT,120.08,121.31,122.28 x 800,122.26 x 800,120.01 - 122.40,80.03 - 130.24,"1,985,831","5,223,006",61.197B,0.79,22.66,5.40,"Aug 19, 2020",2.72 (2.27%),"Aug 18, 2020",129.59
438,TEL,81.47,83.27,84.43 x 900,84.49 x 800,83.01 - 84.76,48.62 - 101.00,"699,210","2,029,030",27.935B,1.32,40.60,2.09,"Jul 29, 2020",1.92 (2.36%),"May 21, 2020",85.00
439,FTI,7.43,7.65,7.79 x 2900,7.80 x 3100,7.61 - 7.83,4.49 - 28.57,"3,065,851","6,754,447",3.504B,2.24,N/A,-12.73,"Jul 29, 2020",0.13 (1.77%),"Mar 23, 2020",11.50
440,TFX,362.35,365.58,375.29 x 900,376.27 x 800,366.41 - 377.67,221.27 - 398.65,"59,187","274,004",17.422B,1.00,32.06,11.70,"Jul 30, 2020",1.36 (0.38%),"May 14, 2020",394.55
441,TXN,131.89,131.43,131.30 x 900,131.39 x 800,130.09 - 132.17,93.09 - 135.70,"1,319,632","5,140,401",120.559B,1.12,25.17,5.22,"Jul 21, 2020",3.60 (2.73%),"May 01, 2020",122.04
442,TXT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
443,TMO,387.46,392.70,392.71 x 800,392.87 x 1200,387.85 - 394.24,250.21 - 395.00,"536,289","1,535,050",155.358B,1.05,43.12,9.12,"Jul 22, 2020",0.88 (0.23%),"Sep 14, 2020",374.44
444,TIF,121.74,122.46,122.48 x 800,122.58 x 2200,121.55 - 122.88,78.60 - 134.42,"664,675","2,239,655",14.846B,1.01,42.29,2.89,"Aug 26, 2020",2.32 (1.91%),"Jun 19, 2020",133.92
445,TJX,49.86,51.71,51.83 x 1000,51.84 x 800,51.44 - 52.73,32.72 - 64.95,"3,656,302","9,665,123",62.146B,0.72,37.49,1.38,"Aug 18, 2020",N/A (N/A),"Feb 12, 2020",62.69
446,TSCO,139.66,141.49,138.82 x 900,138.91 x 800,138.41 - 141.64,63.89 - 141.64,"766,291","1,456,238",16.052B,1.03,29.16,4.76,"Jul 23, 2020",1.40 (1.00%),"May 22, 2020",123.52
447,TT,97.53,99.92,101.35 x 1300,101.41 x 800,99.73 - 101.71,70.00 - 146.85,"1,316,427","1,732,617",24.299B,1.37,N/A,N/A,"Jul 28, 2020",2.12 (2.17%),"Sep 03, 2020",99.59
448,TDG,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
449,TRV,118.55,121.38,119.59 x 3000,119.64 x 1000,118.00 - 121.56,76.99 - 154.17,"601,786","1,983,363",30.282B,0.89,12.94,9.25,"Jul 23, 2020",3.40 (2.87%),"Jun 09, 2020",117.14
450,TFC,35.18,36.28,36.62 x 900,36.63 x 1000,35.91 - 36.76,24.01 - 56.92,"2,843,270","6,752,439",49.427B,1.46,N/A,N/A,"Jul 16, 2020",1.80 (5.05%),"May 14, 2020",43.10
451,TWTR,34.38,35.12,35.03 x 2200,35.04 x 900,34.62 - 35.38,20.00 - 45.86,"7,618,501","23,135,117",27.58B,0.79,21.82,1.61,"Jul 23, 2020",N/A (N/A),N/A,30.57
452,TSN,58.81,59.98,60.95 x 900,60.96 x 900,59.44 - 61.19,42.57 - 94.24,"1,100,381","3,533,425",22.191B,0.65,11.34,5.37,"Aug 03, 2020",1.68 (2.86%),"Aug 31, 2020",72.72
453,UDR,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
454,ULTA,191.94,199.05,201.95 x 800,202.16 x 800,197.75 - 203.98,124.05 - 368.83,"744,457","1,252,885",11.384B,1.46,26.69,7.57,"Aug 27, 2020",N/A (N/A),"Mar 16, 2012",263.95
455,USB,36.29,38.17,37.24 x 800,37.25 x 1200,37.13 - 38.36,28.36 - 61.11,"4,138,594","9,358,020",56.139B,1.18,9.60,3.88,"Oct 14, 2020",1.68 (4.63%),"Jun 29, 2020",42.86
456,UAA,9.47,9.76,10.12 x 4000,10.13 x 1100,9.71 - 10.19,7.15 - 27.72,"5,912,570","8,625,214",4.368B,1.19,N/A,-1.15,"Jul 28, 2020",N/A (N/A),N/A,9.27
457,UA,8.49,8.72,9.01 x 4000,9.02 x 800,8.70 - 9.09,6.37 - 24.55,"3,703,892","7,785,837",4.347B,1.19,N/A,-1.15,"Apr 25, 2018",N/A (N/A),N/A,13.50
458,UNP,171.89,174.77,174.32 x 800,174.36 x 800,173.42 - 175.48,105.08 - 188.96,"1,127,910","3,588,601",118.274B,1.06,20.26,8.60,"Jul 23, 2020",3.88 (2.26%),"May 28, 2020",178.54
459,UAL,31.74,34.13,34.90 x 1000,34.93 x 800,33.16 - 35.04,17.80 - 96.03,"48,914,171","63,702,096",10.134B,1.49,8.79,3.97,"Jul 21, 2020",N/A (N/A),"Jan 07, 2008",41.07
460,UNH,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
461,UPS,115.33,116.72,118.65 x 1000,118.68 x 900,116.12 - 118.79,82.00 - 125.31,"2,242,679","4,416,363",102.151B,0.85,23.98,4.94,"Jul 30, 2020",4.04 (3.50%),"May 22, 2020",106.57
462,URI,157.15,160.29,159.51 x 1200,159.67 x 1000,157.46 - 161.95,58.85 - 170.04,"503,211","1,455,690",11.511B,2.27,10.40,15.37,"Jul 29, 2020",N/A (N/A),N/A,156.21
463,UHS,92.68,94.90,97.07 x 800,97.19 x 800,94.69 - 97.45,65.20 - 157.79,"266,790","731,066",8.261B,1.05,11.86,8.20,"Jul 23, 2020",N/A (N/A),"Feb 28, 2020",127.14
464,UNM,16.89,17.31,17.23 x 900,17.24 x 800,16.88 - 17.42,9.58 - 33.35,"1,174,907","3,631,157",3.507B,1.67,3.65,4.73,"Jul 28, 2020",1.14 (6.75%),"Apr 24, 2020",19.73
465,VFC,60.24,61.62,62.26 x 1100,62.30 x 800,61.41 - 62.69,45.07 - 100.25,"1,072,357","3,080,983",24.258B,0.97,36.72,1.70,"Jul 31, 2020",1.92 (3.19%),"Jun 09, 2020",62.68
466,VLO,54.40,56.24,56.64 x 1400,56.66 x 800,55.49 - 57.35,31.00 - 101.99,"2,201,593","4,904,107",23.157B,1.97,55.20,1.03,"Jul 30, 2020",3.92 (7.21%),"May 13, 2020",73.00
467,VAR,121.73,123.85,126.26 x 800,126.37 x 900,123.40 - 126.86,89.62 - 150.06,"229,118","748,623",11.453B,1.06,50.06,2.52,"Jul 22, 2020",N/A (N/A),"Dec 02, 1998",131.88
468,VTR,35.17,36.36,35.16 x 800,35.18 x 800,34.93 - 36.49,13.35 - 75.40,"1,232,803","4,118,077",13.181B,1.17,16.92,2.09,"Jul 24, 2020",1.80 (5.12%),"Jun 30, 2020",33.65
469,VRSN,198.65,199.99,199.50 x 900,199.59 x 2200,198.53 - 201.31,148.77 - 221.30,"287,873","656,966",23.062B,0.90,30.06,6.64,"Jul 23, 2020",N/A (N/A),"May 05, 2011",243.67
470,VRSK,174.59,175.60,174.86 x 1300,174.94 x 1200,173.35 - 175.94,116.61 - 176.48,"407,747","930,417",28.366B,0.71,59.71,2.93,"Aug 04, 2020",1.08 (0.62%),"Jun 12, 2020",167.93
471,VZ,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
472,VRTX,293.83,292.76,293.49 x 900,293.49 x 1100,290.20 - 294.50,165.23 - 306.08,"474,219","1,930,850",76.084B,0.94,50.79,5.78,"Jul 29, 2020",N/A (N/A),N/A,290.91
473,VIAC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
474,V,193.33,195.23,195.83 x 1100,195.91 x 1100,194.51 - 197.76,133.93 - 214.17,"4,534,253","9,496,262",431.674B,0.92,35.37,5.56,"Jul 28, 2020",1.20 (0.62%),"May 13, 2020",210.19
475,VNO,36.67,37.53,37.56 x 800,37.57 x 800,37.00 - 38.04,27.64 - 68.68,"773,677","2,803,590",7.169B,1.36,2.45,15.29,"Aug 03, 2020",2.64 (7.20%),"May 08, 2020",43.25
476,VMC,120.83,122.61,124.91 x 900,125.09 x 1200,122.64 - 125.35,65.56 - 152.49,"387,499","1,393,268",16.537B,0.81,27.09,4.61,"Aug 04, 2020",1.36 (1.13%),"Aug 18, 2020",130.05
477,WRB,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
478,WAB,59.44,60.74,62.01 x 800,62.03 x 1300,60.80 - 62.23,35.07 - 81.75,"477,606","1,445,793",11.825B,1.51,27.42,2.27,"Jul 28, 2020",0.48 (0.82%),"May 07, 2020",69.40
479,WMT,132.01,132.27,132.35 x 1100,132.47 x 900,130.81 - 134.13,102.00 - 134.13,"6,710,112","9,554,746",375.297B,0.30,25.20,5.26,"Aug 18, 2020",2.16 (1.64%),"Aug 13, 2020",135.39
480,WBA,40.11,40.44,40.82 x 800,40.82 x 800,39.94 - 40.95,36.65 - 64.50,"3,468,494","7,037,909",35.372B,0.55,48.08,0.85,"Jul 09, 2020",1.87 (4.66%),"Aug 18, 2020",43.18
481,DIS,118.66,121.63,120.56 x 800,120.61 x 1000,119.70 - 122.09,79.07 - 153.41,"9,433,089","17,246,796",217.222B,1.11,40.51,2.97,"Aug 04, 2020",N/A (N/A),"Dec 13, 2019",122.35
482,WM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
483,WAT,198.07,211.51,223.78 x 800,223.89 x 1000,209.67 - 239.44,154.39 - 245.68,"1,160,599","622,358",13.85B,0.94,27.39,8.17,"Jul 28, 2020",N/A (N/A),"Nov 26, 1996",179.08
484,WEC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
485,WFC,24.25,24.98,25.01 x 4000,25.02 x 1300,24.84 - 25.55,22.00 - 54.75,"38,743,759","49,904,564",102.541B,N/A,26.95,0.93,"Oct 14, 2020",2.04 (8.41%),"May 07, 2020",29.54
486,WELL,49.94,51.53,50.37 x 800,50.40 x 1000,50.18 - 51.69,24.27 - 93.17,"959,805","3,972,169",21.187B,0.84,16.46,3.08,"Jul 29, 2020",2.44 (4.89%),"May 18, 2020",50.53
487,WST,233.28,237.20,239.30 x 1000,239.48 x 800,233.52 - 239.92,120.12 - 239.92,"194,694","881,198",17.643B,1.12,69.08,3.47,"Jul 23, 2020",0.64 (0.27%),"Apr 21, 2020",195.00
488,WDC,42.04,42.99,43.52 x 900,43.54 x 800,42.68 - 44.18,27.40 - 72.00,"2,826,175","5,869,128",13.049B,1.60,N/A,-2.01,"Jul 29, 2020",N/A (N/A),"Apr 02, 2020",60.34
489,WU,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
490,WRK,29.15,29.85,30.06 x 800,30.07 x 800,29.36 - 30.18,21.50 - 44.39,"1,461,255","2,930,463",7.822B,1.50,9.20,3.28,"Aug 04, 2020",0.80 (2.74%),"May 18, 2020",36.64
491,WY,24.46,24.93,24.87 x 900,24.88 x 2900,24.68 - 25.15,13.10 - 31.58,"3,884,513","5,899,375",18.663B,1.88,51.36,0.49,"Jul 31, 2020",N/A (N/A),"Mar 05, 2020",26.89
492,WHR,138.98,142.44,141.90 x 1200,142.07 x 1100,140.55 - 143.34,64.00 - 163.64,"302,995","830,300",8.845B,1.99,10.50,13.55,"Jul 22, 2020",4.80 (3.45%),"May 14, 2020",124.86
493,WMB,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
494,WLTW,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
495,WYNN,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
496,XEL,64.64,65.07,64.69 x 800,64.71 x 1400,64.34 - 65.58,46.58 - 72.14,"884,634","3,106,993",33.968B,0.27,24.98,2.59,"Jul 30, 2020",1.72 (2.66%),"Jun 12, 2020",62.96
497,XRX,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
498,XLNX,98.63,99.46,99.02 x 800,99.05 x 800,97.66 - 99.62,67.68 - 133.00,"866,226","3,021,520",24.088B,0.97,31.85,3.11,"Jul 30, 2020",1.52 (1.54%),"May 12, 2020",100.38
499,XYL,73.33,74.32,75.00 x 800,75.08 x 800,73.69 - 75.22,54.62 - 89.34,"983,306","1,372,050",13.519B,1.03,37.76,1.99,"Jul 30, 2020",1.04 (1.42%),"May 27, 2020",65.50
